measured_at;eur_per_mwh
2023-04-18T21:00:00.000Z;56,62
2023-04-18T22:00:00.000Z;60,62
2023-04-18T23:00:00.000Z;60,05
2023-04-19T00:00:00.000Z;58,95
2023-04-19T01:00:00.000Z;57,58
2023-04-19T02:00:00.000Z;58,58
2023-04-19T03:00:00.000Z;61
2023-04-19T04:00:00.000Z;79,34
2023-04-19T05:00:00.000Z;100,31
2023-04-19T06:00:00.000Z;81,9
2023-04-19T07:00:00.000Z;74,89
2023-04-19T08:00:00.000Z;65,69
2023-04-19T09:00:00.000Z;56,91
2023-04-19T10:00:00.000Z;35,36
2023-04-19T11:00:00.000Z;34
2023-04-19T12:00:00.000Z;33,94
2023-04-19T13:00:00.000Z;33,13
2023-04-19T14:00:00.000Z;37,99
2023-04-19T15:00:00.000Z;56,23
2023-04-19T16:00:00.000Z;61
2023-04-19T17:00:00.000Z;61
2023-04-19T18:00:00.000Z;59,94
2023-04-19T19:00:00.000Z;50,93
2023-04-19T20:00:00.000Z;41,69
2023-04-19T21:00:00.000Z;35,78
2023-04-19T22:00:00.000Z;39,48
2023-04-19T23:00:00.000Z;36,94
2023-04-20T00:00:00.000Z;36,17
2023-04-20T01:00:00.000Z;36,5
2023-04-20T02:00:00.000Z;39,91
2023-04-20T03:00:00.000Z;50,01
2023-04-20T04:00:00.000Z;56,86
2023-04-20T05:00:00.000Z;68,04
2023-04-20T06:00:00.000Z;77,85
2023-04-20T07:00:00.000Z;74,1
2023-04-20T08:00:00.000Z;96,49
2023-04-20T09:00:00.000Z;79,53
2023-04-20T10:00:00.000Z;94,14
2023-04-20T11:00:00.000Z;70,01
2023-04-20T12:00:00.000Z;64,03
2023-04-20T13:00:00.000Z;59,94
2023-04-20T14:00:00.000Z;58,82
2023-04-20T15:00:00.000Z;58,94
2023-04-20T16:00:00.000Z;67,77
2023-04-20T17:00:00.000Z;59,9
2023-04-20T18:00:00.000Z;56,23
2023-04-20T19:00:00.000Z;52,2
2023-04-20T20:00:00.000Z;40,72
2023-04-20T21:00:00.000Z;32,6
2023-04-20T22:00:00.000Z;35,03
2023-04-20T23:00:00.000Z;38,97
2023-04-21T00:00:00.000Z;41,04
2023-04-21T01:00:00.000Z;44,34
2023-04-21T02:00:00.000Z;50,69
2023-04-21T03:00:00.000Z;54,6
2023-04-21T04:00:00.000Z;87,49
2023-04-21T05:00:00.000Z;112,82
2023-04-21T06:00:00.000Z;117,98
2023-04-21T07:00:00.000Z;103,7
2023-04-21T08:00:00.000Z;87,84
2023-04-21T09:00:00.000Z;69,67
2023-04-21T10:00:00.000Z;41,65
2023-04-21T11:00:00.000Z;33,53
2023-04-21T12:00:00.000Z;33,98
2023-04-21T13:00:00.000Z;37,32
2023-04-21T14:00:00.000Z;53,85
2023-04-21T15:00:00.000Z;67,01
2023-04-21T16:00:00.000Z;61,49
2023-04-21T17:00:00.000Z;59,76
2023-04-21T18:00:00.000Z;55,98
2023-04-21T19:00:00.000Z;51,09
2023-04-21T20:00:00.000Z;42,1
2023-04-21T21:00:00.000Z;35,98
2023-04-21T22:00:00.000Z;26,7
2023-04-21T23:00:00.000Z;26,46
2023-04-22T00:00:00.000Z;26,32
2023-04-22T01:00:00.000Z;27,44
2023-04-22T02:00:00.000Z;31,26
2023-04-22T03:00:00.000Z;35,15
2023-04-22T04:00:00.000Z;39,98
2023-04-22T05:00:00.000Z;43,9
2023-04-22T06:00:00.000Z;50,43
2023-04-22T07:00:00.000Z;44,54
2023-04-22T08:00:00.000Z;42,58
2023-04-22T09:00:00.000Z;37,52
2023-04-22T10:00:00.000Z;26,2
2023-04-22T11:00:00.000Z;10,02
2023-04-22T12:00:00.000Z;5,62
2023-04-22T13:00:00.000Z;29,23
2023-04-22T14:00:00.000Z;38,33
2023-04-22T15:00:00.000Z;43,48
2023-04-22T16:00:00.000Z;44,74
2023-04-22T17:00:00.000Z;43,68
2023-04-22T18:00:00.000Z;50,84
2023-04-22T19:00:00.000Z;46,84
2023-04-22T20:00:00.000Z;43,15
2023-04-22T21:00:00.000Z;37,72
2023-04-22T22:00:00.000Z;37,15
2023-04-22T23:00:00.000Z;36,39
2023-04-23T00:00:00.000Z;37,51
2023-04-23T01:00:00.000Z;38,05
2023-04-23T02:00:00.000Z;39,42
2023-04-23T03:00:00.000Z;39,75
2023-04-23T04:00:00.000Z;40,54
2023-04-23T05:00:00.000Z;40,54
2023-04-23T06:00:00.000Z;40,47
2023-04-23T07:00:00.000Z;41,55
2023-04-23T08:00:00.000Z;41,21
2023-04-23T09:00:00.000Z;41,57
2023-04-23T10:00:00.000Z;35,99
2023-04-23T11:00:00.000Z;10,27
2023-04-23T12:00:00.000Z;5
2023-04-23T13:00:00.000Z;34,59
2023-04-23T14:00:00.000Z;40,85
2023-04-23T15:00:00.000Z;41,03
2023-04-23T16:00:00.000Z;40,87
2023-04-23T17:00:00.000Z;41,93
2023-04-23T18:00:00.000Z;41,45
2023-04-23T19:00:00.000Z;40,9
2023-04-23T20:00:00.000Z;38,99
2023-04-23T21:00:00.000Z;35,01
2023-04-23T22:00:00.000Z;38,79
2023-04-23T23:00:00.000Z;36,97
2023-04-24T00:00:00.000Z;36,62
2023-04-24T01:00:00.000Z;37,29
2023-04-24T02:00:00.000Z;40,44
2023-04-24T03:00:00.000Z;49,93
2023-04-24T04:00:00.000Z;60,09
2023-04-24T05:00:00.000Z;70,13
2023-04-24T06:00:00.000Z;77,86
2023-04-24T07:00:00.000Z;78,6
2023-04-24T08:00:00.000Z;79,35
2023-04-24T09:00:00.000Z;83,41
2023-04-24T10:00:00.000Z;80,24
2023-04-24T11:00:00.000Z;79,13
2023-04-24T12:00:00.000Z;78,42
2023-04-24T13:00:00.000Z;77,4
2023-04-24T14:00:00.000Z;80,68
2023-04-24T15:00:00.000Z;87,5
2023-04-24T16:00:00.000Z;89,37
2023-04-24T17:00:00.000Z;84,39
2023-04-24T18:00:00.000Z;76,26
2023-04-24T19:00:00.000Z;69,93
2023-04-24T20:00:00.000Z;60,84
2023-04-24T21:00:00.000Z;45,89
2023-04-24T22:00:00.000Z;58,56
2023-04-24T23:00:00.000Z;50,27
2023-04-25T00:00:00.000Z;44,43
2023-04-25T01:00:00.000Z;42,34
2023-04-25T02:00:00.000Z;42,94
2023-04-25T03:00:00.000Z;44,16
2023-04-25T04:00:00.000Z;58,5
2023-04-25T05:00:00.000Z;71,73
2023-04-25T06:00:00.000Z;72,81
2023-04-25T07:00:00.000Z;57,34
2023-04-25T08:00:00.000Z;44,63
2023-04-25T09:00:00.000Z;35,51
2023-04-25T10:00:00.000Z;34,9
2023-04-25T11:00:00.000Z;24,9
2023-04-25T12:00:00.000Z;13,88
2023-04-25T13:00:00.000Z;14,24
2023-04-25T14:00:00.000Z;20,74
2023-04-25T15:00:00.000Z;32,54
2023-04-25T16:00:00.000Z;35,77
2023-04-25T17:00:00.000Z;35,69
2023-04-25T18:00:00.000Z;35,12
2023-04-25T19:00:00.000Z;33,56
2023-04-25T20:00:00.000Z;20,34
2023-04-25T21:00:00.000Z;10,16
2023-04-25T22:00:00.000Z;40,1
2023-04-25T23:00:00.000Z;39,48
2023-04-26T00:00:00.000Z;39,32
2023-04-26T01:00:00.000Z;38,45
2023-04-26T02:00:00.000Z;38,77
2023-04-26T03:00:00.000Z;44,26
2023-04-26T04:00:00.000Z;60,76
2023-04-26T05:00:00.000Z;78,12
2023-04-26T06:00:00.000Z;82,23
2023-04-26T07:00:00.000Z;76,6
2023-04-26T08:00:00.000Z;75,91
2023-04-26T09:00:00.000Z;58,86
2023-04-26T10:00:00.000Z;52,99
2023-04-26T11:00:00.000Z;44,56
2023-04-26T12:00:00.000Z;41,14
2023-04-26T13:00:00.000Z;37,21
2023-04-26T14:00:00.000Z;42,42
2023-04-26T15:00:00.000Z;67,86
2023-04-26T16:00:00.000Z;70,92
2023-04-26T17:00:00.000Z;74,61
2023-04-26T18:00:00.000Z;76,38
2023-04-26T19:00:00.000Z;76,31
2023-04-26T20:00:00.000Z;67,3
2023-04-26T21:00:00.000Z;45,05
2023-04-26T22:00:00.000Z;95,8
2023-04-26T23:00:00.000Z;90,86
2023-04-27T00:00:00.000Z;87,02
2023-04-27T01:00:00.000Z;86,11
2023-04-27T02:00:00.000Z;85,87
2023-04-27T03:00:00.000Z;99,92
2023-04-27T04:00:00.000Z;116,86
2023-04-27T05:00:00.000Z;142,75
2023-04-27T06:00:00.000Z;132,35
2023-04-27T07:00:00.000Z;105,36
2023-04-27T08:00:00.000Z;96,33
2023-04-27T09:00:00.000Z;93,69
2023-04-27T10:00:00.000Z;90,55
2023-04-27T11:00:00.000Z;89,91
2023-04-27T12:00:00.000Z;90,32
2023-04-27T13:00:00.000Z;88,9
2023-04-27T14:00:00.000Z;88,76
2023-04-27T15:00:00.000Z;97,82
2023-04-27T16:00:00.000Z;106,3
2023-04-27T17:00:00.000Z;102,42
2023-04-27T18:00:00.000Z;96,42
2023-04-27T19:00:00.000Z;96,83
2023-04-27T20:00:00.000Z;97,36
2023-04-27T21:00:00.000Z;96,97
2023-04-27T22:00:00.000Z;80,1
2023-04-27T23:00:00.000Z;75,97
2023-04-28T00:00:00.000Z;75,17
2023-04-28T01:00:00.000Z;79,98
2023-04-28T02:00:00.000Z;87,37
2023-04-28T03:00:00.000Z;95,16
2023-04-28T04:00:00.000Z;107,97
2023-04-28T05:00:00.000Z;119,98
2023-04-28T06:00:00.000Z;126,81
2023-04-28T07:00:00.000Z;117,19
2023-04-28T08:00:00.000Z;109,67
2023-04-28T09:00:00.000Z;106,17
2023-04-28T10:00:00.000Z;102,05
2023-04-28T11:00:00.000Z;93,09
2023-04-28T12:00:00.000Z;90,19
2023-04-28T13:00:00.000Z;89
2023-04-28T14:00:00.000Z;90,61
2023-04-28T15:00:00.000Z;99,17
2023-04-28T16:00:00.000Z;103,4
2023-04-28T17:00:00.000Z;98,83
2023-04-28T18:00:00.000Z;96,83
2023-04-28T19:00:00.000Z;105,55
2023-04-28T20:00:00.000Z;94,95
2023-04-28T21:00:00.000Z;88,29
2023-04-28T22:00:00.000Z;89,57
2023-04-28T23:00:00.000Z;88,39
2023-04-29T00:00:00.000Z;86,57
2023-04-29T01:00:00.000Z;86,39
2023-04-29T02:00:00.000Z;85,61
2023-04-29T03:00:00.000Z;84,5
2023-04-29T04:00:00.000Z;85,19
2023-04-29T05:00:00.000Z;88,24
2023-04-29T06:00:00.000Z;89,28
2023-04-29T07:00:00.000Z;89,69
2023-04-29T08:00:00.000Z;85,37
2023-04-29T09:00:00.000Z;76,51
2023-04-29T10:00:00.000Z;64,37
2023-04-29T11:00:00.000Z;47,76
2023-04-29T12:00:00.000Z;42,43
2023-04-29T13:00:00.000Z;40,53
2023-04-29T14:00:00.000Z;42,47
2023-04-29T15:00:00.000Z;42,76
2023-04-29T16:00:00.000Z;47,48
2023-04-29T17:00:00.000Z;45,34
2023-04-29T18:00:00.000Z;43,93
2023-04-29T19:00:00.000Z;41,36
2023-04-29T20:00:00.000Z;28,84
2023-04-29T21:00:00.000Z;25,48
2023-04-29T22:00:00.000Z;28,25
2023-04-29T23:00:00.000Z;27,88
2023-04-30T00:00:00.000Z;26,7
2023-04-30T01:00:00.000Z;26,35
2023-04-30T02:00:00.000Z;26,51
2023-04-30T03:00:00.000Z;26,09
2023-04-30T04:00:00.000Z;26,85
2023-04-30T05:00:00.000Z;27,98
2023-04-30T06:00:00.000Z;31,27
2023-04-30T07:00:00.000Z;30,31
2023-04-30T08:00:00.000Z;26,8
2023-04-30T09:00:00.000Z;6,02
2023-04-30T10:00:00.000Z;0,96
2023-04-30T11:00:00.000Z;-0,08
2023-04-30T12:00:00.000Z;-0,92
2023-04-30T13:00:00.000Z;1,22
2023-04-30T14:00:00.000Z;14
2023-04-30T15:00:00.000Z;32,09
2023-04-30T16:00:00.000Z;38,9
2023-04-30T17:00:00.000Z;40,29
2023-04-30T18:00:00.000Z;38,65
2023-04-30T19:00:00.000Z;38,63
2023-04-30T20:00:00.000Z;34,05
2023-04-30T21:00:00.000Z;31,51
2023-04-30T22:00:00.000Z;31,49
2023-04-30T23:00:00.000Z;34,02
2023-05-01T00:00:00.000Z;36,69
2023-05-01T01:00:00.000Z;39,89
2023-05-01T02:00:00.000Z;42,55
2023-05-01T03:00:00.000Z;44,83
2023-05-01T04:00:00.000Z;47,89
2023-05-01T05:00:00.000Z;56,11
2023-05-01T06:00:00.000Z;65,55
2023-05-01T07:00:00.000Z;50,09
2023-05-01T08:00:00.000Z;49,43
2023-05-01T09:00:00.000Z;44,25
2023-05-01T10:00:00.000Z;41,9
2023-05-01T11:00:00.000Z;34,24
2023-05-01T12:00:00.000Z;29,91
2023-05-01T13:00:00.000Z;40,2
2023-05-01T14:00:00.000Z;51,96
2023-05-01T15:00:00.000Z;65,71
2023-05-01T16:00:00.000Z;75,04
2023-05-01T17:00:00.000Z;76,43
2023-05-01T18:00:00.000Z;75,04
2023-05-01T19:00:00.000Z;72,37
2023-05-01T20:00:00.000Z;64,42
2023-05-01T21:00:00.000Z;57,25
2023-05-01T22:00:00.000Z;69,62
2023-05-01T23:00:00.000Z;65,18
2023-05-02T00:00:00.000Z;61,48
2023-05-02T01:00:00.000Z;58,13
2023-05-02T02:00:00.000Z;58,35
2023-05-02T03:00:00.000Z;65,63
2023-05-02T04:00:00.000Z;100,22
2023-05-02T05:00:00.000Z;123,34
2023-05-02T06:00:00.000Z;130,97
2023-05-02T07:00:00.000Z;119,42
2023-05-02T08:00:00.000Z;112
2023-05-02T09:00:00.000Z;105,82
2023-05-02T10:00:00.000Z;96,13
2023-05-02T11:00:00.000Z;91,99
2023-05-02T12:00:00.000Z;86,18
2023-05-02T13:00:00.000Z;80,36
2023-05-02T14:00:00.000Z;84,83
2023-05-02T15:00:00.000Z;92,17
2023-05-02T16:00:00.000Z;106,71
2023-05-02T17:00:00.000Z;103,4
2023-05-02T18:00:00.000Z;91,38
2023-05-02T19:00:00.000Z;71,73
2023-05-02T20:00:00.000Z;55,01
2023-05-02T21:00:00.000Z;48,99
2023-05-02T22:00:00.000Z;10,61
2023-05-02T23:00:00.000Z;7,48
2023-05-03T00:00:00.000Z;9,99
2023-05-03T01:00:00.000Z;17,35
2023-05-03T02:00:00.000Z;29,93
2023-05-03T03:00:00.000Z;49,76
2023-05-03T04:00:00.000Z;53,39
2023-05-03T05:00:00.000Z;67,59
2023-05-03T06:00:00.000Z;80
2023-05-03T07:00:00.000Z;70,68
2023-05-03T08:00:00.000Z;64,2
2023-05-03T09:00:00.000Z;59,95
2023-05-03T10:00:00.000Z;55,4
2023-05-03T11:00:00.000Z;52,76
2023-05-03T12:00:00.000Z;51,57
2023-05-03T13:00:00.000Z;51,92
2023-05-03T14:00:00.000Z;52,85
2023-05-03T15:00:00.000Z;55,06
2023-05-03T16:00:00.000Z;66,28
2023-05-03T17:00:00.000Z;80,03
2023-05-03T18:00:00.000Z;82,3
2023-05-03T19:00:00.000Z;80,39
2023-05-03T20:00:00.000Z;67,46
2023-05-03T21:00:00.000Z;53,43
2023-05-03T22:00:00.000Z;66,69
2023-05-03T23:00:00.000Z;66,66
2023-05-04T00:00:00.000Z;64,8
2023-05-04T01:00:00.000Z;66,7
2023-05-04T02:00:00.000Z;67,2
2023-05-04T03:00:00.000Z;76,54
2023-05-04T04:00:00.000Z;101,46
2023-05-04T05:00:00.000Z;124,85
2023-05-04T06:00:00.000Z;117,3
2023-05-04T07:00:00.000Z;104,42
2023-05-04T08:00:00.000Z;90
2023-05-04T09:00:00.000Z;79,6
2023-05-04T10:00:00.000Z;71,79
2023-05-04T11:00:00.000Z;62,14
2023-05-04T12:00:00.000Z;58,57
2023-05-04T13:00:00.000Z;66,89
2023-05-04T14:00:00.000Z;79,02
2023-05-04T15:00:00.000Z;98,99
2023-05-04T16:00:00.000Z;106,18
2023-05-04T17:00:00.000Z;114,74
2023-05-04T18:00:00.000Z;116,99
2023-05-04T19:00:00.000Z;110,7
2023-05-04T20:00:00.000Z;101,89
2023-05-04T21:00:00.000Z;89,56
2023-05-04T22:00:00.000Z;81,89
2023-05-04T23:00:00.000Z;77,05
2023-05-05T00:00:00.000Z;76,05
2023-05-05T01:00:00.000Z;76,97
2023-05-05T02:00:00.000Z;76,32
2023-05-05T03:00:00.000Z;85,42
2023-05-05T04:00:00.000Z;94,02
2023-05-05T05:00:00.000Z;101,94
2023-05-05T06:00:00.000Z;96,01
2023-05-05T07:00:00.000Z;90,65
2023-05-05T08:00:00.000Z;87,95
2023-05-05T09:00:00.000Z;82,06
2023-05-05T10:00:00.000Z;77,58
2023-05-05T11:00:00.000Z;76,74
2023-05-05T12:00:00.000Z;77,01
2023-05-05T13:00:00.000Z;79,13
2023-05-05T14:00:00.000Z;84,4
2023-05-05T15:00:00.000Z;80,99
2023-05-05T16:00:00.000Z;81
2023-05-05T17:00:00.000Z;80,93
2023-05-05T18:00:00.000Z;80,17
2023-05-05T19:00:00.000Z;83,74
2023-05-05T20:00:00.000Z;78,12
2023-05-05T21:00:00.000Z;72,65
2023-05-05T22:00:00.000Z;67,99
2023-05-05T23:00:00.000Z;63,89
2023-05-06T00:00:00.000Z;62,91
2023-05-06T01:00:00.000Z;64,84
2023-05-06T02:00:00.000Z;65,61
2023-05-06T03:00:00.000Z;69,35
2023-05-06T04:00:00.000Z;74,09
2023-05-06T05:00:00.000Z;77,19
2023-05-06T06:00:00.000Z;84,6
2023-05-06T07:00:00.000Z;79,34
2023-05-06T08:00:00.000Z;77,79
2023-05-06T09:00:00.000Z;72,63
2023-05-06T10:00:00.000Z;70,31
2023-05-06T11:00:00.000Z;55,76
2023-05-06T12:00:00.000Z;50
2023-05-06T13:00:00.000Z;63,16
2023-05-06T14:00:00.000Z;72,85
2023-05-06T15:00:00.000Z;77,96
2023-05-06T16:00:00.000Z;81,59
2023-05-06T17:00:00.000Z;85,07
2023-05-06T18:00:00.000Z;82,75
2023-05-06T19:00:00.000Z;78,47
2023-05-06T20:00:00.000Z;78,38
2023-05-06T21:00:00.000Z;73,15
2023-05-06T22:00:00.000Z;61,35
2023-05-06T23:00:00.000Z;61,78
2023-05-07T00:00:00.000Z;61,67
2023-05-07T01:00:00.000Z;62,05
2023-05-07T02:00:00.000Z;63,68
2023-05-07T03:00:00.000Z;64,52
2023-05-07T04:00:00.000Z;66,01
2023-05-07T05:00:00.000Z;78,41
2023-05-07T06:00:00.000Z;75,87
2023-05-07T07:00:00.000Z;67,6
2023-05-07T08:00:00.000Z;37,38
2023-05-07T09:00:00.000Z;30,46
2023-05-07T10:00:00.000Z;39,28
2023-05-07T11:00:00.000Z;35,06
2023-05-07T12:00:00.000Z;30,66
2023-05-07T13:00:00.000Z;30,07
2023-05-07T14:00:00.000Z;56,62
2023-05-07T15:00:00.000Z;68,89
2023-05-07T16:00:00.000Z;72,16
2023-05-07T17:00:00.000Z;72,28
2023-05-07T18:00:00.000Z;67,9
2023-05-07T19:00:00.000Z;66,01
2023-05-07T20:00:00.000Z;66,75
2023-05-07T21:00:00.000Z;61,65
2023-05-07T22:00:00.000Z;56,26
2023-05-07T23:00:00.000Z;55,11
2023-05-08T00:00:00.000Z;56,68
2023-05-08T01:00:00.000Z;59,45
2023-05-08T02:00:00.000Z;62,89
2023-05-08T03:00:00.000Z;67,95
2023-05-08T04:00:00.000Z;79,93
2023-05-08T05:00:00.000Z;113,52
2023-05-08T06:00:00.000Z;107,53
2023-05-08T07:00:00.000Z;96,91
2023-05-08T08:00:00.000Z;89,63
2023-05-08T09:00:00.000Z;79,68
2023-05-08T10:00:00.000Z;75,06
2023-05-08T11:00:00.000Z;69,48
2023-05-08T12:00:00.000Z;62,9
2023-05-08T13:00:00.000Z;60,21
2023-05-08T14:00:00.000Z;60,29
2023-05-08T15:00:00.000Z;61,99
2023-05-08T16:00:00.000Z;64,84
2023-05-08T17:00:00.000Z;62,81
2023-05-08T18:00:00.000Z;57,18
2023-05-08T19:00:00.000Z;52,05
2023-05-08T20:00:00.000Z;40,3
2023-05-08T21:00:00.000Z;29,33
2023-05-08T22:00:00.000Z;19,23
2023-05-08T23:00:00.000Z;3,59
2023-05-09T00:00:00.000Z;2,88
2023-05-09T01:00:00.000Z;2,35
2023-05-09T02:00:00.000Z;3,77
2023-05-09T03:00:00.000Z;24,97
2023-05-09T04:00:00.000Z;29,82
2023-05-09T05:00:00.000Z;51,35
2023-05-09T06:00:00.000Z;57,78
2023-05-09T07:00:00.000Z;47,11
2023-05-09T08:00:00.000Z;33,41
2023-05-09T09:00:00.000Z;28,89
2023-05-09T10:00:00.000Z;25,06
2023-05-09T11:00:00.000Z;15,17
2023-05-09T12:00:00.000Z;9,99
2023-05-09T13:00:00.000Z;6,95
2023-05-09T14:00:00.000Z;6,33
2023-05-09T15:00:00.000Z;12,74
2023-05-09T16:00:00.000Z;22,06
2023-05-09T17:00:00.000Z;20,94
2023-05-09T18:00:00.000Z;10,32
2023-05-09T19:00:00.000Z;5,79
2023-05-09T20:00:00.000Z;1,6
2023-05-09T21:00:00.000Z;0,01
2023-05-09T22:00:00.000Z;0,01
2023-05-09T23:00:00.000Z;0
2023-05-10T00:00:00.000Z;0
2023-05-10T01:00:00.000Z;0
2023-05-10T02:00:00.000Z;0
2023-05-10T03:00:00.000Z;0,07
2023-05-10T04:00:00.000Z;3,34
2023-05-10T05:00:00.000Z;29,39
2023-05-10T06:00:00.000Z;35,55
2023-05-10T07:00:00.000Z;30,25
2023-05-10T08:00:00.000Z;22,05
2023-05-10T09:00:00.000Z;3,99
2023-05-10T10:00:00.000Z;3,1
2023-05-10T11:00:00.000Z;2,41
2023-05-10T12:00:00.000Z;1,56
2023-05-10T13:00:00.000Z;1,52
2023-05-10T14:00:00.000Z;1,73
2023-05-10T15:00:00.000Z;3,72
2023-05-10T16:00:00.000Z;9,91
2023-05-10T17:00:00.000Z;10,15
2023-05-10T18:00:00.000Z;1,69
2023-05-10T19:00:00.000Z;1,35
2023-05-10T20:00:00.000Z;0,01
2023-05-10T21:00:00.000Z;-0,12
2023-05-10T22:00:00.000Z;-0,11
2023-05-10T23:00:00.000Z;-0,13
2023-05-11T00:00:00.000Z;-0,12
2023-05-11T01:00:00.000Z;-0,06
2023-05-11T02:00:00.000Z;0,01
2023-05-11T03:00:00.000Z;6,31
2023-05-11T04:00:00.000Z;15,21
2023-05-11T05:00:00.000Z;34,52
2023-05-11T06:00:00.000Z;47,85
2023-05-11T07:00:00.000Z;44,96
2023-05-11T08:00:00.000Z;37,96
2023-05-11T09:00:00.000Z;29,18
2023-05-11T10:00:00.000Z;28,29
2023-05-11T11:00:00.000Z;28,12
2023-05-11T12:00:00.000Z;15,06
2023-05-11T13:00:00.000Z;21,58
2023-05-11T14:00:00.000Z;26,97
2023-05-11T15:00:00.000Z;29,15
2023-05-11T16:00:00.000Z;29,14
2023-05-11T17:00:00.000Z;28,5
2023-05-11T18:00:00.000Z;18,54
2023-05-11T19:00:00.000Z;12,98
2023-05-11T20:00:00.000Z;3,53
2023-05-11T21:00:00.000Z;0,39
2023-05-11T22:00:00.000Z;0,01
2023-05-11T23:00:00.000Z;0,01
2023-05-12T00:00:00.000Z;0,26
2023-05-12T01:00:00.000Z;3
2023-05-12T02:00:00.000Z;15,65
2023-05-12T03:00:00.000Z;26,86
2023-05-12T04:00:00.000Z;42,85
2023-05-12T05:00:00.000Z;84,9
2023-05-12T06:00:00.000Z;96,5
2023-05-12T07:00:00.000Z;84,32
2023-05-12T08:00:00.000Z;82,48
2023-05-12T09:00:00.000Z;64,58
2023-05-12T10:00:00.000Z;52,87
2023-05-12T11:00:00.000Z;44,17
2023-05-12T12:00:00.000Z;37,58
2023-05-12T13:00:00.000Z;37,23
2023-05-12T14:00:00.000Z;38,07
2023-05-12T15:00:00.000Z;49,57
2023-05-12T16:00:00.000Z;56,95
2023-05-12T17:00:00.000Z;58,07
2023-05-12T18:00:00.000Z;49,84
2023-05-12T19:00:00.000Z;48,37
2023-05-12T20:00:00.000Z;44,6
2023-05-12T21:00:00.000Z;39,07
2023-05-12T22:00:00.000Z;25,81
2023-05-12T23:00:00.000Z;25,29
2023-05-13T00:00:00.000Z;25,35
2023-05-13T01:00:00.000Z;26,01
2023-05-13T02:00:00.000Z;26,39
2023-05-13T03:00:00.000Z;26,38
2023-05-13T04:00:00.000Z;22,56
2023-05-13T05:00:00.000Z;22,97
2023-05-13T06:00:00.000Z;24,29
2023-05-13T07:00:00.000Z;24,17
2023-05-13T08:00:00.000Z;22,55
2023-05-13T09:00:00.000Z;19,6
2023-05-13T10:00:00.000Z;15,43
2023-05-13T11:00:00.000Z;5,65
2023-05-13T12:00:00.000Z;5,06
2023-05-13T13:00:00.000Z;6,17
2023-05-13T14:00:00.000Z;19,04
2023-05-13T15:00:00.000Z;24,07
2023-05-13T16:00:00.000Z;25,21
2023-05-13T17:00:00.000Z;25,33
2023-05-13T18:00:00.000Z;23,96
2023-05-13T19:00:00.000Z;24,36
2023-05-13T20:00:00.000Z;20
2023-05-13T21:00:00.000Z;12,52
2023-05-13T22:00:00.000Z;10,1
2023-05-13T23:00:00.000Z;9
2023-05-14T00:00:00.000Z;8,56
2023-05-14T01:00:00.000Z;8,35
2023-05-14T02:00:00.000Z;8
2023-05-14T03:00:00.000Z;8,23
2023-05-14T04:00:00.000Z;7,53
2023-05-14T05:00:00.000Z;8,68
2023-05-14T06:00:00.000Z;13,77
2023-05-14T07:00:00.000Z;15,62
2023-05-14T08:00:00.000Z;12,12
2023-05-14T09:00:00.000Z;9,29
2023-05-14T10:00:00.000Z;5,77
2023-05-14T11:00:00.000Z;1,85
2023-05-14T12:00:00.000Z;0,16
2023-05-14T13:00:00.000Z;1,78
2023-05-14T14:00:00.000Z;5,19
2023-05-14T15:00:00.000Z;10,34
2023-05-14T16:00:00.000Z;13,91
2023-05-14T17:00:00.000Z;16,43
2023-05-14T18:00:00.000Z;10,5
2023-05-14T19:00:00.000Z;5,91
2023-05-14T20:00:00.000Z;4,99
2023-05-14T21:00:00.000Z;4,2
2023-05-14T22:00:00.000Z;4,65
2023-05-14T23:00:00.000Z;4,63
2023-05-15T00:00:00.000Z;4,8
2023-05-15T01:00:00.000Z;5,1
2023-05-15T02:00:00.000Z;5,28
2023-05-15T03:00:00.000Z;6,69
2023-05-15T04:00:00.000Z;14,51
2023-05-15T05:00:00.000Z;92,26
2023-05-15T06:00:00.000Z;94,13
2023-05-15T07:00:00.000Z;85,6
2023-05-15T08:00:00.000Z;22,74
2023-05-15T09:00:00.000Z;20,99
2023-05-15T10:00:00.000Z;14,94
2023-05-15T11:00:00.000Z;11,62
2023-05-15T12:00:00.000Z;8,95
2023-05-15T13:00:00.000Z;11,92
2023-05-15T14:00:00.000Z;14,26
2023-05-15T15:00:00.000Z;17,39
2023-05-15T16:00:00.000Z;80,3
2023-05-15T17:00:00.000Z;19,03
2023-05-15T18:00:00.000Z;18,06
2023-05-15T19:00:00.000Z;13,71
2023-05-15T20:00:00.000Z;9,33
2023-05-15T21:00:00.000Z;7,24
2023-05-15T22:00:00.000Z;5,73
2023-05-15T23:00:00.000Z;5,09
2023-05-16T00:00:00.000Z;4,99
2023-05-16T01:00:00.000Z;5,17
2023-05-16T02:00:00.000Z;5,77
2023-05-16T03:00:00.000Z;8,67
2023-05-16T04:00:00.000Z;16,51
2023-05-16T05:00:00.000Z;23,7
2023-05-16T06:00:00.000Z;77,01
2023-05-16T07:00:00.000Z;24,52
2023-05-16T08:00:00.000Z;23,59
2023-05-16T09:00:00.000Z;21,86
2023-05-16T10:00:00.000Z;16,12
2023-05-16T11:00:00.000Z;13,04
2023-05-16T12:00:00.000Z;10,45
2023-05-16T13:00:00.000Z;9
2023-05-16T14:00:00.000Z;8,32
2023-05-16T15:00:00.000Z;8,63
